u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3641,4247,1484.3654231766602,4.951310093253448,4.951310093253448,access,-1
3641,4303,1473.1669879690266,4.913956134176754,4.913956134176754,access,-1
3643,3653,525.524160444217,1.7529599108334377,1.7529599108334377,inter_plane,2
3643,4087,926.9365286677129,3.0919274449116156,3.0919274449116156,access,-1
3643,4133,952.2430626484229,3.1763409560103844,3.1763409560103844,access,-1
3643,4172,920.02185199102,3.0688625662191273,3.0688625662191273,access,-1
3643,4261,1627.4549703083637,5.428605446466448,5.428605446466448,access,-1
3643,4298,1573.6793989715131,5.249229448499046,5.249229448499046,access,-1
3644,3645,2406.6201043775113,8.027620576023669,8.027620576023669,intra_plane,2
3644,4083,1288.058223821295,4.296499759914891,4.296499759914891,access,-1
3644,4088,1162.2989708721184,3.8770120456870147,3.8770120456870147,access,-1
3644,4119,1647.5013117275955,5.49547284384184,5.49547284384184,access,-1
3644,4148,1203.8319248897155,4.015551067964877,4.015551067964877,access,-1
3644,4161,1301.578650527135,4.341599048923156,4.341599048923156,access,-1
3644,4176,1922.1482676809615,6.4115964774569525,6.4115964774569525,access,-1
3644,4180,1522.1716414360549,5.077418063119036,5.077418063119036,access,-1
3644,4194,1593.3965155876053,5.314998670138678,5.314998670138678,access,-1
3644,4313,1638.8496145196557,5.466613888330893,5.466613888330893,access,-1
3644,4314,1638.723144410206,5.466192029454611,5.466192029454611,access,-1
3645,3646,4725.163587047606,15.761449165767893,15.761449165767893,intra_plane,2
3645,4080,558.8269081755532,1.864045919979592,1.864045919979592,access,-1
3645,4088,1427.210733772588,4.76066257067944,4.76066257067944,access,-1
3645,4119,937.722103910503,3.127904251382145,3.127904251382145,access,-1
3645,4148,1395.5461763325152,4.655040976155962,4.655040976155962,access,-1
3645,4153,1508.2374104947285,5.03093847175678,5.03093847175678,access,-1
3645,4161,1265.7615601963782,4.222126095635062,4.222126095635062,access,-1
3645,4176,1939.2701518640906,6.468708935513283,6.468708935513283,access,-1
3645,4180,1140.737941581955,3.805092193419873,3.805092193419873,access,-1
3645,4184,1118.4791839465743,3.730844969911065,3.730844969911065,access,-1
3645,4213,1850.996896052137,6.174261048462189,6.174261048462189,access,-1
3645,4221,1032.5555327704742,3.444234520304291,3.444234520304291,access,-1
3645,4313,1892.6726401411777,6.313276367149896,6.313276367149896,access,-1
3645,4314,1357.5192537103153,4.52819681577952,4.52819681577952,access,-1
3645,4328,987.3256347387105,3.2933638201755917,3.2933638201755917,access,-1
3646,3649,2416.3316030755414,8.060014648785932,8.060014648785932,intra_plane,2
3648,3651,4722.026428327659,15.750984730668774,15.750984730668774,intra_plane,2
3648,3653,627.0614807156516,2.091651954485298,2.091651954485298,intra_plane,2
3648,4087,1865.7713588170425,6.223543351504335,6.223543351504335,access,-1
3648,4133,1908.6152818440512,6.3664552956967695,6.3664552956967695,access,-1
3648,4172,1851.2643576802125,6.175153204421882,6.175153204421882,access,-1
3650,3653,1783.8149553114,5.950166215693792,5.950166215693792,intra_plane,2
3650,4087,837.0083146333221,2.7919592114399427,2.7919592114399427,access,-1
3650,4099,1831.3524337000201,6.10873417536081,6.10873417536081,access,-1
3650,4112,1847.8518514456177,6.1637703088768765,6.1637703088768765,access,-1
3650,4115,1752.6540645957746,5.846224672522531,5.846224672522531,access,-1
3650,4129,1597.3181719704655,5.328079907768946,5.328079907768946,access,-1
3650,4133,911.9988149252882,3.0421005952234075,3.0421005952234075,access,-1
3650,4172,1105.537249757797,3.6876753242331306,3.6876753242331306,access,-1
3650,4261,1808.7703056508722,6.033408304257182,6.033408304257182,access,-1
3650,4298,1788.0081457121482,5.964153193313984,5.964153193313984,access,-1
3650,4299,1857.2674480055502,6.1951773583495235,6.1951773583495235,access,-1
3650,4304,1924.7610960830195,6.420311934875358,6.420311934875358,access,-1
3651,3652,2409.3999441394285,8.036893123373465,8.036893123373465,intra_plane,2
3653,4087,1318.5833641208087,4.39832066796293,4.39832066796293,access,-1
3653,4133,1376.3121609935445,4.5908832069202505,4.5908832069202505,access,-1
3653,4172,1355.1711874411276,4.520364509774051,4.520364509774051,access,-1
3654,3665,2403.6276105574434,8.017638691088898,8.017638691088898,intra_plane,2
3654,3667,1414.1484794375574,4.717091580194314,4.717091580194314,inter_plane,2
3654,4122,1962.516245755253,6.546249558270253,6.546249558270253,access,-1
3654,4146,1687.9560955673078,5.6304154775211455,5.6304154775211455,access,-1
3654,4200,1457.3147398828207,4.861078726279435,4.861078726279435,access,-1
3654,4214,1570.1003969436963,5.237291182767835,5.237291182767835,access,-1
3654,4216,1740.8408408546081,5.806819999636576,5.806819999636576,access,-1
3654,4245,1883.2822180916082,6.281953290804961,6.281953290804961,access,-1
3654,4297,1049.8629169406402,3.501965739713973,3.501965739713973,access,-1
3654,4312,1329.5607156871074,4.434937171391775,4.434937171391775,access,-1
3655,3658,1830.9004515945342,6.107226525340188,6.107226525340188,intra_plane,2
3655,3659,564.840530302382,1.8841052042155846,1.8841052042155846,intra_plane,2
3655,3674,754.9986777633541,2.5184045082393434,2.5184045082393434,inter_plane,2
3655,4087,1111.5747583735395,3.707814285219742,3.707814285219742,access,-1
3655,4133,1269.9932282013333,4.2362414207275805,4.2362414207275805,access,-1
3655,4172,1473.4412814081982,4.914871078605313,4.914871078605313,access,-1
3656,3678,1413.6588911029621,4.715458489295826,4.715458489295826,inter_plane,3
3657,4273,1801.0424282614038,6.007630879964978,6.007630879964978,access,-1
3657,4288,947.2943400570547,3.15983379427462,3.15983379427462,access,-1
3658,4112,1683.002559089631,5.613892258389072,5.613892258389072,access,-1
3658,4129,1878.8775472369732,6.267260890322242,6.267260890322242,access,-1
3658,4188,1622.4471274249338,5.411901080663389,5.411901080663389,access,-1
3658,4304,1701.6299880926495,5.676026673401669,5.676026673401669,access,-1
3659,3662,1788.704676589424,5.966476570232545,5.966476570232545,intra_plane,2
3659,4087,970.1767582306244,3.2361613254147454,3.2361613254147454,access,-1
3659,4133,1116.720502796961,3.724978641046937,3.724978641046937,access,-1
3659,4172,1260.7101449720867,4.205276388147452,4.205276388147452,access,-1
3660,3662,628.2853632447636,2.095734387169819,2.095734387169819,intra_plane,2
3660,3663,2398.2387991255378,7.999663550994128,7.999663550994128,intra_plane,2
3661,3667,4740.471297210202,15.812510190667311,15.812510190667311,intra_plane,2
3661,3669,2401.2224040038986,8.009615785610919,8.009615785610919,intra_plane,2
3661,3685,1121.5099793408215,3.7409546151451933,3.7409546151451933,inter_plane,2
3661,4086,1834.5468153134145,6.119389485486705,6.119389485486705,access,-1
3661,4093,1280.904910668877,4.272638875621337,4.272638875621337,access,-1
3661,4101,1400.0484109941588,4.670058814468772,4.670058814468772,access,-1
3661,4110,845.5765907460346,2.8205399041293915,2.8205399041293915,access,-1
3661,4113,1399.418028204484,4.667956083820108,4.667956083820108,access,-1
3661,4120,1841.8266277545604,6.143672325988136,6.143672325988136,access,-1
3661,4145,1526.5946794860415,5.092171729970744,5.092171729970744,access,-1
3661,4156,1805.7653909529881,6.023384987733708,6.023384987733708,access,-1
3661,4163,1955.2190102195975,6.521908600581265,6.521908600581265,access,-1
3661,4164,1912.104543001479,6.378094218105644,6.378094218105644,access,-1
3661,4195,865.0934526894328,2.8856411480819597,2.8856411480819597,access,-1
3661,4201,1709.444333823401,5.7020925250341055,5.7020925250341055,access,-1
3661,4202,863.3213337841875,2.8797299956898432,2.8797299956898432,access,-1
3661,4204,1160.9314193054524,3.8724503846772973,3.8724503846772973,access,-1
3661,4234,1491.9638456681257,4.976655702486437,4.976655702486437,access,-1
3661,4249,1535.6593217123507,5.122408121795882,5.122408121795882,access,-1
3661,4270,1079.8183117214342,3.601886181277563,3.601886181277563,access,-1
3661,4273,681.7266299171588,2.2739952648080255,2.2739952648080255,access,-1
3661,4277,1922.2351279709756,6.411886212197425,6.411886212197425,access,-1
3661,4282,1492.0403955640625,4.976911045454194,4.976911045454194,access,-1
3661,4288,772.1689801850823,2.5756784721551678,2.5756784721551678,access,-1
3661,4289,1833.6548338322293,6.116414155529655,6.116414155529655,access,-1
3661,4290,923.1158097087153,3.0791828982859712,3.0791828982859712,access,-1
3661,4295,1499.585176846025,5.002077726872052,5.002077726872052,access,-1
3661,4315,1892.875183119281,6.313951977802194,6.313951977802194,access,-1
3661,4321,1490.5139268114551,4.971819293771077,4.971819293771077,access,-1
3661,4324,1459.3080677791877,4.867727752441283,4.867727752441283,access,-1
3662,4087,1961.3462924979751,6.542347014273372,6.542347014273372,access,-1
3662,4133,1979.2283942958013,6.601995285337703,6.601995285337703,access,-1
3662,4172,1888.897435969808,6.300683641513784,6.300683641513784,access,-1
3663,3665,4732.251191373815,15.785090869009839,15.785090869009839,intra_plane,2
3664,3677,626.5858071146106,2.090065278141889,2.090065278141889,intra_plane,2
3664,3690,1732.1987489655862,5.777993084020768,5.777993084020768,inter_plane,2
3664,3692,862.2857569095592,2.876275683057908,2.876275683057908,inter_plane,2
3664,4105,1665.6424325992596,5.55598510953621,5.55598510953621,access,-1
3664,4117,1597.055658699728,5.327204257752634,5.327204257752634,access,-1
3664,4217,1553.8037490857166,5.182931416792735,5.182931416792735,access,-1
3664,4316,1345.8990135120127,4.489435866702199,4.489435866702199,access,-1
3665,3683,1447.888518670214,4.8296362367802255,4.8296362367802255,inter_plane,2
3666,3669,2407.1911791823727,8.02952547652941,8.02952547652941,intra_plane,2
3666,3671,2402.1882595526386,8.012837532932995,8.012837532932995,intra_plane,2
3666,4080,740.6846798982407,2.470658150773896,2.470658150773896,access,-1
3666,4083,1581.8130422089373,5.276360361970605,5.276360361970605,access,-1
3666,4088,978.0743552297545,3.2625048733872903,3.2625048733872903,access,-1
3666,4119,595.4065233383332,1.9860623823242853,1.9860623823242853,access,-1
3666,4148,960.9665593588284,3.205439408882089,3.205439408882089,access,-1
3666,4153,1602.6123376537414,5.345739343628656,5.345739343628656,access,-1
3666,4161,796.381790592944,2.6564437141141957,2.6564437141141957,access,-1
3666,4176,1544.6766831082277,5.152486801746787,5.152486801746787,access,-1
3666,4180,826.0202874261768,2.755307097906302,2.755307097906302,access,-1
3666,4184,1646.65591641437,5.492652908614432,5.492652908614432,access,-1
3666,4194,1854.1120240737835,6.184651997061859,6.184651997061859,access,-1
3666,4213,1804.0150022730638,6.017546319571068,6.017546319571068,access,-1
3666,4221,980.1070496519077,3.269285212144689,3.269285212144689,access,-1
3666,4313,1438.1397456081968,4.797117830122987,4.797117830122987,access,-1
3666,4314,929.9797106326359,3.1020784072981447,3.1020784072981447,access,-1
3666,4328,1429.8061875216956,4.7693200724939375,4.7693200724939375,access,-1
3667,3683,2400.1043876309827,8.005886484412436,8.005886484412436,intra_plane,2
3667,4091,1353.7600294844867,4.515657393504165,4.515657393504165,access,-1
3667,4097,942.4985680957375,3.143836820924086,3.143836820924086,access,-1
3667,4108,1665.5466597313718,5.555665645635995,5.555665645635995,access,-1
3667,4122,895.2530329972941,2.9862426792514376,2.9862426792514376,access,-1
3667,4132,1113.5248235431538,3.7143190024585406,3.7143190024585406,access,-1
3667,4134,1628.8813810433967,5.433363440528569,5.433363440528569,access,-1
3667,4146,744.3366564876214,2.482839833441112,2.482839833441112,access,-1
3667,4154,1907.5872378007932,6.363026109885637,6.363026109885637,access,-1
3667,4158,1905.1974765411185,6.355054724362407,6.355054724362407,access,-1
3667,4166,1316.618021721881,4.391764991372401,4.391764991372401,access,-1
3667,4167,1605.7784764685503,5.356300445918991,5.356300445918991,access,-1
3667,4171,1546.6279069488207,5.1589953838959515,5.1589953838959515,access,-1
3667,4185,1904.235233633851,6.351845027515172,6.351845027515172,access,-1
3667,4200,556.538232783902,1.856411720617408,1.856411720617408,access,-1
3667,4214,714.671428103823,2.383887282794229,2.383887282794229,access,-1
3667,4215,1488.7710939542467,4.966005829120114,4.966005829120114,access,-1
3667,4216,877.5970709876191,2.927348729325336,2.927348729325336,access,-1
3667,4220,1872.1519878714673,6.244826839077677,6.244826839077677,access,-1
3667,4233,1318.5554261651896,4.398227476974053,4.398227476974053,access,-1
3667,4238,1895.710951007846,6.323411081301606,6.323411081301606,access,-1
3667,4242,1989.661692820041,6.636797023159406,6.636797023159406,access,-1
3667,4244,1843.5425662563966,6.149396080725942,6.149396080725942,access,-1
3667,4245,934.1966681705875,3.1161446635545036,3.1161446635545036,access,-1
3667,4252,1927.2185291102217,6.428509049117645,6.428509049117645,access,-1
3667,4260,1773.2701030646049,5.914992374706788,5.914992374706788,access,-1
3667,4266,1619.5140955091956,5.402117539291784,5.402117539291784,access,-1
3667,4276,1510.199717186363,5.037484022317743,5.037484022317743,access,-1
3667,4286,1792.2799127081232,5.978402274243082,5.978402274243082,access,-1
3667,4292,1708.2242698335376,5.698022829625479,5.698022829625479,access,-1
3667,4297,848.5591960861692,2.8304888046455434,2.8304888046455434,access,-1
3667,4312,645.0365440031647,2.1516103117015866,2.1516103117015866,access,-1
3668,3671,2403.336203616857,8.016666662164187,8.016666662164187,intra_plane,2
3668,3673,4721.980401012459,15.750831200071282,15.750831200071282,intra_plane,2
3668,4230,1496.042251661488,4.9902598005367045,4.9902598005367045,access,-1
3669,4088,1614.9080858380714,5.38675354480756,5.38675354480756,access,-1
3669,4148,1625.4650849725942,5.421967903450708,5.421967903450708,access,-1
3669,4161,1891.706489429713,6.310053635270948,6.310053635270948,access,-1
3669,4180,1832.372046582924,6.112135237848192,6.112135237848192,access,-1
3669,4288,1867.9445346099521,6.230792285675019,6.230792285675019,access,-1
3670,3685,2400.0918170063346,8.005844553322069,8.005844553322069,intra_plane,2
3670,3700,2402.8572310069726,8.015068981511778,8.015068981511778,intra_plane,2
3670,4082,818.792055595124,2.731196311800226,2.731196311800226,access,-1
3670,4086,811.4034295234599,2.7065505080967043,2.7065505080967043,access,-1
3670,4092,1634.3871566489129,5.451728731110751,5.451728731110751,access,-1
3670,4093,574.6102393832484,1.916693445914668,1.916693445914668,access,-1
3670,4095,1604.3178694576368,5.351428385358637,5.351428385358637,access,-1
3670,4101,643.6370149062916,2.1469419851325666,2.1469419851325666,access,-1
3670,4102,1199.9121292297439,4.002476037038076,4.002476037038076,access,-1
3670,4104,1568.5492764688152,5.232117201790364,5.232117201790364,access,-1
3670,4110,887.4487391703179,2.9602103571608795,2.9602103571608795,access,-1
3670,4113,694.9489130054926,2.3181000537561647,2.3181000537561647,access,-1
3670,4116,1864.928123044316,6.220730619728653,6.220730619728653,access,-1
3670,4120,820.3256600484206,2.7363118656187826,2.7363118656187826,access,-1
3670,4121,1132.888655862181,3.7789097945291905,3.7789097945291905,access,-1
3670,4123,1462.1161294520082,4.877094437952833,4.877094437952833,access,-1
3670,4124,1585.9201232444914,5.290060109665906,5.290060109665906,access,-1
3670,4125,1457.031880715572,4.860135209657516,4.860135209657516,access,-1
3670,4126,1187.3028615670955,3.9604160474480503,3.9604160474480503,access,-1
3670,4128,1405.2348526409758,4.687358921620957,4.687358921620957,access,-1
3670,4141,1395.8318815668595,4.655993986235837,4.655993986235837,access,-1
3670,4142,1484.0932040178084,4.950402067879268,4.950402067879268,access,-1
3670,4144,1551.2788631797257,5.174509303965631,5.174509303965631,access,-1
3670,4145,686.7760297041009,2.2908382495202764,2.2908382495202764,access,-1
3670,4155,1198.2092662758325,3.9967958976333975,3.9967958976333975,access,-1
3670,4156,778.0585589039721,2.5953239921198157,2.5953239921198157,access,-1
3670,4159,1287.750713695363,4.295474016545683,4.295474016545683,access,-1
3670,4162,1562.858226277982,5.2131339017140395,5.2131339017140395,access,-1
3670,4163,855.7167339425629,2.8543637810346882,2.8543637810346882,access,-1
3670,4164,744.6610037463302,2.4839217394399236,2.4839217394399236,access,-1
