u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
391,397,2528.7842284327735,8.435116231085352,8.435116231085352,intra_plane,0
391,1384,4936.146242699142,16.465211552116973,16.465211552116973,intra_plane,0
391,1395,690.4255130768902,2.3030116157121276,2.3030116157121276,inter_plane,0
391,4208,1899.5870494177213,6.336340353891496,6.336340353891496,access,-1
391,4226,1808.9757942444814,6.03409374042519,6.03409374042519,access,-1
392,394,2536.1740061019095,8.45976587610456,8.45976587610456,intra_plane,0
392,2141,1671.399978198133,5.575190214418713,5.575190214418713,intra_plane,0
392,4103,1672.494027415579,5.578839569791909,5.578839569791909,access,-1
392,4105,1896.1270832474227,6.324799149041377,6.324799149041377,access,-1
392,4188,1982.4366995314438,6.612697039668169,6.612697039668169,access,-1
392,4247,1431.064491907969,4.773517324134849,4.773517324134849,access,-1
392,4303,1505.8424164480286,5.022949631534856,5.022949631534856,access,-1
393,395,2527.119036690671,8.429561749317491,8.429561749317491,intra_plane,0
393,397,2512.3777451062265,8.380390093423319,8.380390093423319,intra_plane,0
393,1383,521.5991205163449,1.7398673869118648,1.7398673869118648,inter_plane,0
393,1810,575.1225340659632,1.9184022770378142,1.9184022770378142,inter_plane,0
394,1813,274.4783656067989,0.9155612767509945,0.9155612767509945,inter_plane,0
394,4099,696.4428302391863,2.3230832252597438,2.3230832252597438,access,-1
394,4103,1238.4628053833678,4.131067251142682,4.131067251142682,access,-1
394,4112,1014.7489268509906,3.384838076383465,3.384838076383465,access,-1
394,4115,624.4951404233365,2.083091564709531,2.083091564709531,access,-1
394,4129,751.5502505064974,2.5069017930614432,2.5069017930614432,access,-1
394,4188,1429.8749520309668,4.7695494462071055,4.7695494462071055,access,-1
394,4247,1673.4109161971558,5.58189798156015,5.58189798156015,access,-1
394,4285,985.7417306127778,3.288080484709118,3.288080484709118,access,-1
394,4299,502.303692834984,1.6755047681519195,1.6755047681519195,access,-1
394,4303,1694.8839435752147,5.653524291045423,5.653524291045423,access,-1
394,4304,1046.282876138478,3.4900240090045163,3.4900240090045163,access,-1
394,4318,806.5918818198911,2.690500912534268,2.690500912534268,access,-1
395,396,2514.4206271063754,8.387204414283083,8.387204414283083,intra_plane,0
395,1378,418.7956687180979,1.3969519830885737,1.3969519830885737,inter_plane,0
396,2139,853.5169055696737,2.847025943426748,2.847025943426748,intra_plane,0
396,2356,199.64890964087272,0.6659570790165533,0.6659570790165533,inter_plane,0
397,1390,661.865382449076,2.2077452743960495,2.2077452743960495,inter_plane,0
398,401,2530.627525621534,8.441264808674854,8.441264808674854,intra_plane,0
398,403,2512.382798569671,8.380406949962934,8.380406949962934,intra_plane,0
398,1228,722.1762736343278,2.4089207528840766,2.4089207528840766,inter_plane,0
398,2135,1495.9402757402813,4.98991964547781,4.98991964547781,inter_plane,0
399,405,1671.5036743161752,5.575536107436616,5.575536107436616,intra_plane,0
399,1382,866.3767565672938,2.8899217890507902,2.8899217890507902,intra_plane,0
399,1393,521.9665543584744,1.7410930142828156,1.7410930142828156,inter_plane,0
399,2134,1061.5572108480885,3.5409737053761656,3.5409737053761656,inter_plane,0
399,4230,1449.6786028886993,4.835607315006902,4.835607315006902,access,-1
400,4087,1182.2969663666179,3.943718178416009,3.943718178416009,access,-1
400,4133,1039.2236488945623,3.4664769615203674,3.4664769615203674,access,-1
400,4172,838.0511533333314,2.795437746914005,2.795437746914005,access,-1
400,4261,743.5569176888159,2.480238904771967,2.480238904771967,access,-1
400,4298,699.3658218061548,2.3328332756328205,2.3328332756328205,access,-1
401,1543,669.8997163024397,2.2345449274192206,2.2345449274192206,inter_plane,0
401,2135,1113.6261466015721,3.714656979801581,3.714656979801581,inter_plane,0
401,2141,842.2920417432827,2.8095838279670224,2.8095838279670224,intra_plane,0
402,1391,1710.1734345528475,5.704524543285367,5.704524543285367,intra_plane,0
402,1396,1683.014285485912,5.613931373436727,5.613931373436727,intra_plane,0
402,4083,507.39501076478496,1.6924875767381211,1.6924875767381211,access,-1
402,4088,1484.7780244259877,4.952686382877544,4.952686382877544,access,-1
402,4119,1570.7654973603965,5.2395097189549595,5.2395097189549595,access,-1
402,4148,1529.9881693634745,5.103491193776045,5.103491193776045,access,-1
402,4161,1319.304082593885,4.400724726016573,4.400724726016573,access,-1
402,4176,776.8283733859352,2.591220534927317,2.591220534927317,access,-1
402,4180,1765.8604115748242,5.890276304331927,5.890276304331927,access,-1
402,4194,549.598085087459,1.8332618797483526,1.8332618797483526,access,-1
402,4213,1843.548988898667,6.149417504354519,6.149417504354519,access,-1
402,4221,1627.663154291712,5.429299873486852,5.429299873486852,access,-1
402,4313,604.9898607130507,2.018028954928048,2.018028954928048,access,-1
402,4314,965.4686139251613,3.2204566464616042,3.2204566464616042,access,-1
403,1382,1687.8313901958466,5.6299995051771665,5.6299995051771665,intra_plane,0
403,1385,613.4565852864506,2.046270908144229,2.046270908144229,inter_plane,0
403,2142,1103.8741719147624,3.6821278936735706,3.6821278936735706,inter_plane,0
404,405,2514.89582902034,8.388789517247762,8.388789517247762,intra_plane,0
404,1380,386.04016660366165,1.2876913888329427,1.2876913888329427,inter_plane,0
404,1396,860.0804464668674,2.8689195592334333,2.8689195592334333,intra_plane,0
404,4080,1441.2130344111215,4.8073692181112895,4.8073692181112895,access,-1
404,4119,1978.09809453684,6.598225011173698,6.598225011173698,access,-1
404,4153,688.5012988419223,2.296593127909583,2.296593127909583,access,-1
404,4176,1984.4299737780314,6.619345886873616,6.619345886873616,access,-1
404,4184,1456.5196806734198,4.858426694221306,4.858426694221306,access,-1
404,4213,1072.9415013867076,3.5789476111060394,3.5789476111060394,access,-1
404,4221,1104.9334331916775,3.685661208967697,3.685661208967697,access,-1
404,4229,1005.2067009862668,3.3530086370160346,3.3530086370160346,access,-1
404,4314,1839.688129969024,6.136539065198979,6.136539065198979,access,-1
404,4328,961.6005261565193,3.2075540944946637,3.2075540944946637,access,-1
405,1556,442.59935234038556,1.4763525249870881,1.4763525249870881,inter_plane,0
405,2134,632.1402779040798,2.1085929983738274,2.1085929983738274,inter_plane,0
405,4229,1714.0624274049649,5.717496827104854,5.717496827104854,access,-1
406,870,636.7040784057747,2.123816198223955,2.123816198223955,inter_plane,0
406,1432,1274.7224825419614,4.252016515178515,4.252016515178515,intra_plane,0
406,1569,411.3270222341344,1.3720392600207922,1.3720392600207922,intra_plane,0
406,1697,322.19922252308425,1.0747409213446066,1.0747409213446066,inter_plane,0
406,4285,1987.2909246329757,6.628888991706975,6.628888991706975,access,-1
406,4296,1742.4406778097118,5.812156481300513,5.812156481300513,access,-1
407,412,1066.102377115645,3.556134748111792,3.556134748111792,intra_plane,0
407,2068,295.62903983941345,0.9861123318833239,0.9861123318833239,intra_plane,0
407,2493,180.13423413743462,0.6008631282426545,0.6008631282426545,inter_plane,0
407,4153,1636.1529218713097,5.457618689898162,5.457618689898162,access,-1
407,4213,1700.5502842689684,5.672425169111388,5.672425169111388,access,-1
407,4229,975.0622093670169,3.252457436294201,3.252457436294201,access,-1
408,803,222.65941212348798,0.7427118534232372,0.7427118534232372,inter_plane,0
408,1491,409.0992556417747,1.3646082305438607,1.3646082305438607,inter_plane,0
408,1973,830.6173375462738,2.770641206545209,2.770641206545209,intra_plane,0
408,1985,839.0523810409715,2.7987774830578678,2.7987774830578678,intra_plane,0
409,1002,852.1536314146354,2.842478550326424,2.842478550326424,intra_plane,0
409,1242,376.62147944207186,1.2562740302228412,1.2562740302228412,inter_plane,0
409,1736,867.6101652618415,2.894035997602854,2.894035997602854,intra_plane,0
409,4285,1469.239544395854,4.900855592557482,4.900855592557482,access,-1
409,4303,989.2424003441048,3.299757462024294,3.299757462024294,access,-1
409,4318,1694.8933733621827,5.653555745429002,5.653555745429002,access,-1
410,950,396.5074102020323,1.3226063552340344,1.3226063552340344,inter_plane,0
410,975,423.43940924080647,1.4124418341464964,1.4124418341464964,inter_plane,0
411,789,460.0482865977389,1.5345559046643493,1.5345559046643493,inter_plane,0
411,1977,231.36523964693487,0.7717513682313345,0.7717513682313345,intra_plane,0
411,1984,257.7374339156693,0.8597195394277375,0.8597195394277375,inter_plane,0
411,1987,621.2447421893538,2.0722494032500105,2.0722494032500105,intra_plane,0
411,4250,891.3179574787616,2.973116680202681,2.973116680202681,access,-1
412,1974,318.33990391232174,1.0618676201398027,1.0618676201398027,inter_plane,0
412,1979,336.4251518111887,1.1221935136580012,1.1221935136580012,intra_plane,0
412,2061,181.68871392996394,0.6060483146976431,0.6060483146976431,inter_plane,0
412,4229,966.0970454485463,3.2225528683865234,3.2225528683865234,access,-1
413,881,1607.202292077845,5.361049783573424,5.361049783573424,inter_plane,0
413,1971,591.8952880343498,1.974350162052275,1.974350162052275,intra_plane,0
413,1988,257.63252277058405,0.8593695935158717,0.8593695935158717,intra_plane,0
413,2063,144.21295396610316,0.48104263505555955,0.48104263505555955,inter_plane,0
413,4329,1955.5466470767435,6.523001479499339,6.523001479499339,access,-1
414,1438,986.009268957203,3.2889728965670075,3.2889728965670075,inter_plane,0
414,1576,111.52512598466723,0.3720077774093544,0.3720077774093544,intra_plane,0
414,1577,734.2788157542159,2.4492904880022563,2.4492904880022563,intra_plane,0
414,1590,1369.5677761736345,4.568386360719036,4.568386360719036,inter_plane,0
415,797,1388.029477467084,4.629967967596717,4.629967967596717,inter_plane,0
415,1497,770.0123887370764,2.5684848574045067,2.5684848574045067,intra_plane,0
415,2051,323.9611389308628,1.0806180418683609,1.0806180418683609,inter_plane,0
415,2490,385.83423116743774,1.28700446215841,1.28700446215841,inter_plane,0
415,4296,808.5064907831514,2.69688736059915,2.69688736059915,access,-1
416,874,375.67860143166695,1.2531289277186117,1.2531289277186117,inter_plane,0
416,1972,324.9710831441683,1.0839868531454795,1.0839868531454795,inter_plane,0
416,2473,845.837624531802,2.8214106191150483,2.8214106191150483,intra_plane,0
416,2495,857.2103675380919,2.85934600642319,2.85934600642319,intra_plane,0
416,4114,681.6491339217137,2.273736765992004,2.273736765992004,access,-1
416,4165,884.7878273717299,2.9513345107958986,2.9513345107958986,access,-1
416,4181,1190.7403565385905,3.9718822964471996,3.9718822964471996,access,-1
416,4205,1176.7158908169476,3.925101714256426,3.925101714256426,access,-1
416,4227,1347.7907825348113,4.495746128926337,4.495746128926337,access,-1
416,4254,1896.6360031919432,6.3264967232496,6.3264967232496,access,-1
416,4263,1953.9314691844584,6.517613825977097,6.517613825977097,access,-1
416,4294,1060.3559595118559,3.5369667622254055,3.5369667622254055,access,-1
417,1990,146.33958553280604,0.4881363143992303,0.4881363143992303,intra_plane,0
417,2058,319.6392137216727,1.066201651149185,1.066201651149185,inter_plane,0
417,2067,692.9325789274453,2.311374287232554,2.311374287232554,intra_plane,0
417,2500,466.05783611196637,1.554601604126967,1.554601604126967,inter_plane,0
418,798,269.22595715244415,0.8980411280141148,0.8980411280141148,inter_plane,0
418,1970,1129.543866656661,3.767752778679513,3.767752778679513,intra_plane,0
418,2069,551.3085758607087,1.838967462819591,1.838967462819591,intra_plane,0
418,2492,113.93837376660734,0.38005750553807244,0.38005750553807244,inter_plane,0
419,1434,849.7646419388982,2.8345097391973026,2.8345097391973026,intra_plane,0
419,1580,387.247980789083,1.2917202232922185,1.2917202232922185,inter_plane,0
419,1584,834.2971387383252,2.782915702096566,2.782915702096566,intra_plane,0
419,1706,373.3007198551997,1.2451971685531853,1.2451971685531853,inter_plane,0
419,4250,1850.6436660893053,6.173082800132701,6.173082800132701,access,-1
420,1492,671.0498328675457,2.2383813033333406,2.2383813033333406,inter_plane,0
420,2060,385.16625475149715,1.284776332670441,1.284776332670441,inter_plane,0
420,2075,821.1703925910895,2.7391295900815806,2.7391295900815806,intra_plane,0
420,2496,329.6303986607198,1.0995286567906914,1.0995286567906914,inter_plane,0
420,4193,1083.7217337151124,3.6149065955325415,3.6149065955325415,access,-1
421,642,1688.2924401619555,5.63153740232503,5.63153740232503,intra_plane,0
421,644,2493.309091886677,8.316783912845056,8.316783912845056,intra_plane,0
421,1036,1216.266523511587,4.057028424349444,4.057028424349444,inter_plane,0
421,1039,398.57197464355284,1.3294930009331751,1.3294930009331751,inter_plane,0
421,4240,1682.4539555808956,5.612062314058933,5.612062314058933,access,-1
421,4257,1064.2605694897488,3.549991139169181,3.549991139169181,access,-1
421,4258,1145.4384889064568,3.8207715315722077,3.8207715315722077,access,-1
421,4259,1592.3011278986478,5.311344850105095,5.311344850105095,access,-1
421,4274,1484.2958396625597,4.951077987634231,4.951077987634231,access,-1
421,4279,1359.2075659061045,4.533828419079524,4.533828419079524,access,-1
422,433,838.1465786040966,2.7957560513550233,2.7957560513550233,intra_plane,0
422,2107,322.7319142901176,1.0765177898175062,1.0765177898175062,inter_plane,0
423,436,1471.3487628568732,4.907891188032734,4.907891188032734,inter_plane,0
423,545,4166.979056219819,13.899545985976134,13.899545985976134,intra_plane,0
423,1037,648.7855119260779,2.1641155226329207,2.1641155226329207,inter_plane,0
423,2596,632.3451781742988,2.1092764721062425,2.1092764721062425,inter_plane,0
425,426,841.4677134376951,2.806834164713027,2.806834164713027,intra_plane,0
425,642,849.0790832450741,2.832222961543196,2.832222961543196,intra_plane,0
425,1048,517.5383913945764,1.7263222525583894,1.7263222525583894,inter_plane,0
426,648,973.7818298119164,3.248186549816128,3.248186549816128,intra_plane,0
426,1048,1338.682420185918,4.465363902469882,4.465363902469882,inter_plane,0
427,434,2788.919299314667,9.302833426565613,9.302833426565613,inter_plane,0
427,2113,250.16107433809702,0.8344475241538498,0.8344475241538498,inter_plane,0
427,4230,1575.3711726028582,5.254872597905242,5.254872597905242,access,-1
428,1053,365.9329939559924,1.2206210803208146,1.2206210803208146,inter_plane,0
428,1292,1735.0590058338923,5.787533873963875,5.787533873963875,intra_plane,0
428,1297,801.2558069706664,2.6727016827443553,2.6727016827443553,intra_plane,0
428,2146,298.5902854353934,0.9959899839621497,0.9959899839621497,inter_plane,0
428,4081,1906.005506631926,6.357750022623739,6.357750022623739,access,-1
428,4250,1393.667697524724,4.648775045317264,4.648775045317264,access,-1
428,4329,1938.3886590897228,6.465768592116226,6.465768592116226,access,-1
429,1051,1465.3264487783708,4.887802910566786,4.887802910566786,inter_plane,0
429,1294,1685.123906876767,5.620968312941239,5.620968312941239,intra_plane,0
429,1298,2522.4659299925142,8.414040656061182,8.414040656061182,intra_plane,0
429,2026,507.1240590576716,1.6915837791278647,1.6915837791278647,inter_plane,0
429,4230,1818.0649832873771,6.064412011616974,6.064412011616974,access,-1
430,431,2509.113467797216,8.36950163635276,8.36950163635276,intra_plane,0
430,658,1709.7702355265183,5.703179616101345,5.703179616101345,intra_plane,0
430,1042,657.4244671029197,2.192931975303127,2.192931975303127,inter_plane,0
431,434,4159.003194299111,13.872941374326071,13.872941374326071,intra_plane,0
431,1047,326.25276595552475,1.0882620868184907,1.0882620868184907,inter_plane,0
431,4230,1453.0396728153034,4.846818637496557,4.846818637496557,access,-1
432,434,2530.402778336589,8.440515132427345,8.440515132427345,intra_plane,0
432,1040,2758.973963765966,9.202946538988536,9.202946538988536,inter_plane,0
432,1055,829.6508063312406,2.7674172054429755,2.7674172054429755,intra_plane,0
432,4081,1836.3034924832998,6.1252491297939855,6.1252491297939855,access,-1
